"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Saudi Arabia","walking",2020-01-25,77.5,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",53.6533333333333,NA,NA,NA,"Saudi Arabia",0,85.3451614379883,0.908077255865424,0,0,0.960091044851029
"country/region","Saudi Arabia","walking",2020-01-26,73.48,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",52.4685714285714,NA,NA,NA,"Saudi Arabia",0,77.8993377685547,0.943268609270018,0,0,0.975718159190736
"country/region","Saudi Arabia","walking",2020-01-27,83.61,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",54.0821428571429,NA,NA,NA,"Saudi Arabia",0,81.1916198730469,1.02978608051834,0,0,0.988964703769105
"country/region","Saudi Arabia","walking",2020-01-28,82.07,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",57.8364285714286,NA,NA,NA,"Saudi Arabia",0,82.2618942260742,0.997667276837233,0,0,1.00205434051269
"country/region","Saudi Arabia","walking",2020-01-29,86.34,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",60.2664285714286,NA,NA,NA,"Saudi Arabia",0,84.3659591674805,1.02339854666502,0,0,1.01727989242483
"country/region","Saudi Arabia","walking",2020-01-30,102.32,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",59.8733333333333,NA,NA,NA,"Saudi Arabia",0,95.275764465332,1.07393522974283,0,0,1.02714004787438
"country/region","Saudi Arabia","walking",2020-01-31,106.94,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",61.3466666666667,NA,NA,NA,"Saudi Arabia",0,101.670074462891,1.05183359572568,0,0,1.02616694270928
"country/region","Saudi Arabia","walking",2020-02-01,88.3,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",60.8835714285714,NA,NA,NA,"Saudi Arabia",0,90.3130493164062,0.977710316154273,0,0,1.01953059588115
"country/region","Saudi Arabia","walking",2020-02-02,81.7,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",60.1957142857143,NA,NA,NA,"Saudi Arabia",0,78.7491836547852,1.0374710721847,0,0,1.01568652041438
"country/region","Saudi Arabia","walking",2020-02-03,81.35,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",60.2471428571429,NA,NA,NA,"Saudi Arabia",0,82.0414657592773,0.991571752736522,0,0,1.01391454087232
"country/region","Saudi Arabia","walking",2020-02-04,81.53,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",62.195,NA,NA,NA,"Saudi Arabia",0,82.5479354858398,0.987668553067394,0,0,1.01251657177377
"country/region","Saudi Arabia","walking",2020-02-05,82.88,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",64.0528571428571,NA,NA,NA,"Saudi Arabia",0,84.3512496948242,0.982558056932801,0,0,1.01777939010288
"country/region","Saudi Arabia","walking",2020-02-06,101.32,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",65.9942857142857,NA,NA,NA,"Saudi Arabia",0,96.8454132080078,1.04620339408725,0,0,1.02655107021807
"country/region","Saudi Arabia","walking",2020-02-07,110.23,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.6333333333333,NA,NA,NA,"Saudi Arabia",0,103.239715576172,1.06770925689611,0,0,1.0316622061384
"country/region","Saudi Arabia","walking",2020-02-08,92.78,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",65.36,NA,NA,NA,"Saudi Arabia",0,90.29833984375,1.0274828990272,0,0,1.03388008101404
"country/region","Saudi Arabia","walking",2020-02-09,82.59,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",62.0214285714286,NA,NA,NA,"Saudi Arabia",0,78.7344741821289,1.04896871234515,0,0,1.03566605608933
"country/region","Saudi Arabia","walking",2020-02-10,84.58,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",57.5921428571429,NA,NA,NA,"Saudi Arabia",0,81.7407150268555,1.03473525980549,0,0,1.0323918425245
"country/region","Saudi Arabia","walking",2020-02-11,85.17,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",53.5935714285714,NA,NA,NA,"Saudi Arabia",0,84.2758331298828,1.01061000332965,0,0,1.01928052087895
"country/region","Saudi Arabia","walking",2020-02-12,88.39,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",54.0564285714286,NA,NA,NA,"Saudi Arabia",0,87.9671783447266,1.00480658426506,0,0,0.999714438180574
"country/region","Saudi Arabia","walking",2020-02-13,101.21,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",58.8971428571429,NA,NA,NA,"Saudi Arabia",0,102.811836242676,0.984419729272271,0,0,0.981304205292434
"country/region","Saudi Arabia","walking",2020-02-14,102.07,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",62.0666666666667,NA,NA,NA,"Saudi Arabia",0,104.074485778809,0.98073989255091,0,0,0.962067913369492
"country/region","Saudi Arabia","walking",2020-02-15,84.86,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",64.9066666666667,NA,NA,NA,"Saudi Arabia",0,92.3425598144531,0.918969543085138,0,0,0.940461553579627
"country/region","Saudi Arabia","walking",2020-02-16,77.54,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",67.4857142857143,NA,NA,NA,"Saudi Arabia",0,80.778694152832,0.959906579491067,0,0,0.924752586805242
"country/region","Saudi Arabia","walking",2020-02-17,79.96,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.9071428571429,NA,NA,NA,"Saudi Arabia",0,90.1064071655273,0.887395275378274,0,0,0.917875188593475
"country/region","Saudi Arabia","walking",2020-02-18,76.02,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",68.54,NA,NA,NA,"Saudi Arabia",0,90.6275787353516,0.838817510749037,0,0,0.914678846545511
"country/region","Saudi Arabia","walking",2020-02-19,83.26,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",68.8678571428571,NA,NA,NA,"Saudi Arabia",0,92.4308929443359,0.900781084633047,0,0,0.911303989624828
"country/region","Saudi Arabia","walking",2020-02-20,98.51,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",64.7728571428571,NA,NA,NA,"Saudi Arabia",0,101.75634765625,0.968096853601539,0,0,0.904945515942173
"country/region","Saudi Arabia","walking",2020-02-21,101.85,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",63.8133333333333,NA,NA,NA,"Saudi Arabia",0,103.699577331543,0.982164080325712,0,0,0.899356487673293
"country/region","Saudi Arabia","walking",2020-02-22,81.05,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",66.24,NA,NA,NA,"Saudi Arabia",0,92.3425598144531,0.877710128058572,0,0,0.900514579879157
"country/region","Saudi Arabia","walking",2020-02-23,74.89,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",68.8164285714286,NA,NA,NA,"Saudi Arabia",0,80.778694152832,0.927100899382073,0,0,0.91285555270383
"country/region","Saudi Arabia","walking",2020-02-24,76.1,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",71.3171428571429,NA,NA,NA,"Saudi Arabia",0,90.1064071655273,0.844557034220693,0,0,0.93109249426732
"country/region","Saudi Arabia","walking",2020-02-25,79.83,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.64,NA,NA,NA,"Saudi Arabia",0,90.6275787353516,0.88085769380552,0,0,0.946619071594513
"country/region","Saudi Arabia","walking",2020-02-26,82.42,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",63.4164285714286,NA,NA,NA,"Saudi Arabia",0,90.8465423583984,0.90724421491844,0,0,0.965707795575489
"country/region","Saudi Arabia","walking",2020-02-27,109.9,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",65.0621428571429,NA,NA,NA,"Saudi Arabia",0,103.340705871582,1.06347251137,0,0,0.983127843581715
"country/region","Saudi Arabia","walking",2020-02-28,117.13,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",67.8533333333333,NA,NA,NA,"Saudi Arabia",0,105.283935546875,1.11251540314857,0,0,0.991625028739097
"country/region","Saudi Arabia","walking",2020-02-29,92.4,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",69.71,NA,NA,NA,"Saudi Arabia",0,91.0223999023438,1.01513473715409,0,0,0.999103427785381
"country/region","Saudi Arabia","walking",2020-03-01,84.1,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",68.4821428571429,NA,NA,NA,"Saudi Arabia",0,80.778694152832,1.04111611213823,0,0,1.0024391028853
"country/region","Saudi Arabia","walking",2020-03-02,82.57,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.2192857142857,NA,NA,NA,"Saudi Arabia",1,90.1064071655273,0.916361029114358,0,1,0.993476231946749
"country/region","Saudi Arabia","walking",2020-03-03,82.65,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.3092857142857,NA,NA,NA,"Saudi Arabia",1,90.6275787353516,0.911974049768587,1,0,0.975226831589564
"country/region","Saudi Arabia","walking",2020-03-04,82.96,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",68.0964285714286,NA,NA,NA,"Saudi Arabia",1,92.4308929443359,0.897535416540447,1,0,0.961318722046339
"country/region","Saudi Arabia","walking",2020-03-05,104.87,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.0185714285714,NA,NA,NA,"Saudi Arabia",5,102.020545959473,1.02793019791973,1,4,0.959025929374399
"country/region","Saudi Arabia","walking",2020-03-06,107.1,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.54,NA,NA,NA,"Saudi Arabia",5,103.963775634766,1.03016651084559,5,0,0.961314719070036
"country/region","Saudi Arabia","walking",2020-03-07,83.46,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",69.1892857142857,NA,NA,NA,"Saudi Arabia",5,91.0223999023438,0.916917155442426,5,0,0.960351270524296
"country/region","Saudi Arabia","walking",2020-03-08,74.9,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",69.0157142857143,NA,NA,NA,"Saudi Arabia",11,80.778694152832,0.927224694401353,5,6,0.956758864896583
"country/region","Saudi Arabia","walking",2020-03-09,85.73,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",69.2921428571429,NA,NA,NA,"Saudi Arabia",15,90.1064071655273,0.951430677315901,11,4,0.952610270535576
"country/region","Saudi Arabia","walking",2020-03-10,88.09,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",71.1435714285714,NA,NA,NA,"Saudi Arabia",20,90.6275787353516,0.971999927938473,15,5,0.942245897616233
"country/region","Saudi Arabia","walking",2020-03-11,87.08,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",72.6414285714286,NA,NA,NA,"Saudi Arabia",21,92.4308929443359,0.942109258345493,20,1,0.924443275900592
"country/region","Saudi Arabia","walking",2020-03-12,90.06,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",74.2421428571429,NA,NA,NA,"Saudi Arabia",45,100.85400390625,0.892973967436298,21,24,0.902377549501627
"country/region","Saudi Arabia","walking",2020-03-13,90.87,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.8221428571429,NA,NA,NA,"Saudi Arabia",86,103.963775634766,0.874054442955542,45,41,0.8769855501207
"country/region","Saudi Arabia","walking",2020-03-14,75.64,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",67.4461538461538,NA,NA,NA,"Saudi Arabia",103,92.3425598144531,0.819123924569406,86,17,0.844670862412158
"country/region","Saudi Arabia","walking",2020-03-15,69.54,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",69.08,NA,NA,NA,"Saudi Arabia",103,80.778694152832,0.860870564067691,103,0,0.806191990952124
"country/region","Saudi Arabia","walking",2020-03-16,66.75,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.6485714285714,NA,NA,NA,"Saudi Arabia",118,90.1064071655273,0.740790828307901,103,15,0.769018147324617
"country/region","Saudi Arabia","walking",2020-03-17,66.14,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",73.2971428571429,NA,NA,NA,"Saudi Arabia",171,90.6275787353516,0.729799923190494,118,53,0.732149023067313
"country/region","Saudi Arabia","walking",2020-03-18,65.63,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.8928571428571,NA,NA,NA,"Saudi Arabia",171,92.4308929443359,0.71004398972456,171,0,0.693165732359553
"country/region","Saudi Arabia","walking",2020-03-19,65.29,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",69.0285714285714,NA,NA,NA,"Saudi Arabia",274,102.020545959473,0.639969129609797,171,103,0.657409620747861
"country/region","Saudi Arabia","walking",2020-03-20,63.19,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",69.2933333333333,NA,NA,NA,"Saudi Arabia",344,103.963775634766,0.607807860133825,274,70,0.621579621890822
"country/region","Saudi Arabia","walking",2020-03-21,53.92,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",68.225,NA,NA,NA,"Saudi Arabia",392,91.0223999023438,0.592381656140134,344,48,0.588542554286718
"country/region","Saudi Arabia","walking",2020-03-22,49.86,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",65.435,NA,NA,NA,"Saudi Arabia",511,80.778694152832,0.617241966126187,392,119,0.561461374306453
"country/region","Saudi Arabia","walking",2020-03-23,44.36,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",66.5342857142857,NA,NA,NA,"Saudi Arabia",562,90.1064071655273,0.49230683361406,511,51,0.537188741443
"country/region","Saudi Arabia","walking",2020-03-24,46.01,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",70.8735714285714,NA,NA,NA,"Saudi Arabia",767,90.6275787353516,0.507682105624352,562,205,0.520852383185537
"country/region","Saudi Arabia","walking",2020-03-25,48.52,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",73.0271428571429,NA,NA,NA,"Saudi Arabia",900,92.4308929443359,0.524932719509914,767,133,0.518009165955937
"country/region","Saudi Arabia","walking",2020-03-26,51.02,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",73.8564285714286,NA,NA,NA,"Saudi Arabia",1012,100.85400390625,0.505879767028647,900,112,0.524001088175131
"country/region","Saudi Arabia","walking",2020-03-27,49.64,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",77.5592857142857,NA,NA,NA,"Saudi Arabia",1104,103.808296203613,0.47818914109364,1012,92,0.528633575330875
"country/region","Saudi Arabia","walking",2020-03-28,49.35,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",77.81,NA,NA,NA,"Saudi Arabia",1203,90.8669204711914,0.543101931308941,1104,99,0.531806353204406
"country/region","Saudi Arabia","walking",2020-03-29,47.97,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",72.28,NA,NA,NA,"Saudi Arabia",1299,80.778694152832,0.593844707482415,1203,96,0.537878738923006
"country/region","Saudi Arabia","walking",2020-03-30,52.41,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",72.2878571428571,NA,NA,NA,"Saudi Arabia",1453,90.1064071655273,0.581645652608496,1299,154,0.543345544993494
"country/region","Saudi Arabia","walking",2020-03-31,48.56,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",75.5214285714286,NA,NA,NA,"Saudi Arabia",1563,86.4515228271484,0.561702077788625,1453,110,0.54067382760812
"country/region","Saudi Arabia","walking",2020-04-01,50.36,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",77.045,NA,NA,NA,"Saudi Arabia",1720,88.2548370361328,0.570620282029209,1563,157,0.540295450947037
"country/region","Saudi Arabia","walking",2020-04-02,47.96,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",76.4085714285714,NA,NA,NA,"Saudi Arabia",1885,97.8444976806641,0.490165529353807,1720,165,0.553849890000297
"country/region","Saudi Arabia","walking",2020-04-03,48.54,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",76.18,NA,NA,NA,"Saudi Arabia",2039,103.808296203613,0.467592685509373,1885,154,0.572111105040674
"country/region","Saudi Arabia","walking",2020-04-04,49.61,7,"Weekend","Saudi Arabia","SA","Saudi Arabia",77.9064285714286,NA,NA,NA,"Saudi Arabia",2179,90.8669204711914,0.545963258606617,2039,140,0.587222848480912
"country/region","Saudi Arabia","walking",2020-04-05,49.92,1,"Weekend","Saudi Arabia","SA","Saudi Arabia",79.9957142857143,NA,NA,NA,"Saudi Arabia",2402,74.8555374145508,0.666884531514916,2179,223,0.599481009902732
"country/region","Saudi Arabia","walking",2020-04-06,47.56,2,"Week Day","Saudi Arabia","SA","Saudi Arabia",81.5514285714286,NA,NA,NA,"Saudi Arabia",2605,75.0762329101562,0.633489430095874,2402,203,0.611142784961949
"country/region","Saudi Arabia","walking",2020-04-07,49.96,3,"Week Day","Saudi Arabia","SA","Saudi Arabia",82.13,NA,NA,NA,"Saudi Arabia",2795,75.5974044799805,0.660869249991649,2605,190,0.617293885182446
"country/region","Saudi Arabia","walking",2020-04-08,63.08,4,"Week Day","Saudi Arabia","SA","Saudi Arabia",81.635,NA,NA,NA,"Saudi Arabia",2932,77.4007186889648,0.81497951270307,2795,137,0.618477998221541
"country/region","Saudi Arabia","walking",2020-04-09,51.94,5,"Week Day","Saudi Arabia","SA","Saudi Arabia",80.9466666666667,NA,NA,NA,"Saudi Arabia",3287,85.9420318603516,0.604360856680676,2932,355,0.617120527120433
"country/region","Saudi Arabia","walking",2020-04-10,49.24,6,"Week Day","Saudi Arabia","SA","Saudi Arabia",77.4666666666667,NA,NA,NA,"Saudi Arabia",3651,103.808296203613,0.474335884517543,3287,364,0.611129756478823
