"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-23,16,81,2,877,0.104516129032258,0.0246913580246914,775,67,2,838,0.0910326086956522,0.0298507462686567,736,14,0,39,0.0134835203366059,-0.00515938824396536,39,0.208955223880597,0,0.0465393794749403,0.148117477130477,-0.17283950617284,0.0529891304347826,44,1,760,0.0862745098039216,0.0227272727272727,510,29,NA,517,0.0712530712530713,NA,407,17,NA,346,0.0643939393939394,NA,264,67,1.66666666666667,824,0.0940029234514459,0.0244700096072167,708,10.6666666666667,0.333333333333333,-28,0.00701361030206445,0.00142773158646175,62.6666666666667,15,NA,243,0.0150214385508503,NA,103,12,NA,171,0.00685913185913187,NA,143,7,NA,133,0.0100461133069829,NA,80,14,0,39,0.0134835203366059,-0.00515938824396536,39,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,3.71428571428571,2.08,1.18641353386263,0.750960293152732,0.358974358974359,0.113821138211382,0.245153220762977,10.6666666666667,62.6666666666667,84.4285714285714,0.208880550343965,0.144089123977744,0.0647914263662209,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-2,"Pre-Lockdown",5,9.85602371106586,221.634174220635,20.4702030922137,3.53805979371595,0.505437113387993,-7.0761195874319,2,"Week Day",14,39
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-24,17,106,3,841,0.126040428061831,0.0283018867924528,841,81,2,877,0.104516129032258,0.0246913580246914,775,25,1,-36,0.0215242990295731,0.00361052876776147,66,0.308641975308642,0.5,-0.0410490307867731,0.205942367258261,0.14622641509434,0.0851612903225806,49,1,961,0.0834752981260647,0.0204081632653061,587,44,1,760,0.0862745098039216,0.0227272727272727,510,29,NA,517,0.0712530712530713,NA,407,84.6666666666667,2.33333333333333,852,0.10719638859658,0.027614663695267,784,17.6666666666667,0.666666666666667,28,0.0131934651451346,0.00314465408805032,76,5,0,201,-0.00279921167785684,-0.00231910946196661,77,15,NA,243,0.0150214385508503,NA,103,12,NA,171,0.00685913185913187,NA,143,25,1,-36,0.0215242990295731,0.00361052876776147,66,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,2.08,1.44827586206897,0.970324294798362,0.659769762003039,0.378787878787879,0.358974358974359,0.0198135198135198,17.6666666666667,76,82.4285714285714,0.28386112532454,0.185701678090298,0.0981594472342417,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,-1,"Pre-Lockdown",6,-9.09786804098387,212.536306179651,26.7881670095636,6.31796391734991,0.758155670081989,7.0761195874319,3,"Week Day",25,66
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-25,18,164,5,969,0.169246646026832,0.0304878048780488,969,106,3,841,0.126040428061831,0.0283018867924528,841,58,2,128,0.0432062179650006,0.00218591808559595,128,0.547169811320755,0.666666666666667,0.152199762187872,0.342796502910996,0.0772357723577235,0.152199762187872,53,1,757,0.0864600326264274,0.0188679245283019,613,49,1,961,0.0834752981260647,0.0204081632653061,587,44,1,760,0.0862745098039216,0.0227272727272727,510,117,3.33333333333333,895.666666666667,0.13326773437364,0.0278270165650643,861.666666666667,32.3333333333333,1,43.6666666666667,0.0260713457770599,0.000212352869797355,77.6666666666667,4,0,-204,0.00298473450036267,-0.00154023873700423,26,5,0,201,-0.00279921167785684,-0.00231910946196661,77,15,NA,243,0.0150214385508503,NA,103,58,2,128,0.0432062179650006,0.00218591808559595,128,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.44827586206897,1.83333333333333,1.98056192985472,0.455636270464268,0.453125,0.378787878787879,0.0743371212121212,32.3333333333333,77.6666666666667,80.2857142857143,0.396962412587413,0.238445808959429,0.158516603627983,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,0,"Post-Lockdown",7,32.3479752568316,244.884281436483,41.4458432978154,14.6576762882518,1.26359278346998,11.0353769756378,4,"Week Day",58,128
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-26,19,248,7,1206,0.205638474295191,0.0282258064516129,1206,164,5,969,0.169246646026832,0.0304878048780488,969,84,2,237,0.0363918282683589,-0.00226199842643588,237,0.51219512195122,0.4,0.244582043343653,0.21502244873195,-0.0741935483870968,0.244582043343653,67,2,838,0.0910326086956522,0.0298507462686567,736,53,1,757,0.0864600326264274,0.0188679245283019,613,49,1,961,0.0834752981260647,0.0204081632653061,587,172.666666666667,5,1005.33333333333,0.166975182794618,0.0290051660407048,1005.33333333333,55.6666666666667,1.66666666666667,109.666666666667,0.0337074484209776,0.00117814947564052,143.666666666667,14,1,81,0.00457257606922477,0.0109828217403548,123,4,0,-204,0.00298473450036267,-0.00154023873700423,26,5,0,201,-0.00279921167785684,-0.00231910946196661,77,84,2,237,0.0363918282683589,-0.00226199842643588,237,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.83333333333333,2.16216216216216,3.5705260052301,0.931439423256082,0.354430379746835,0.453125,-0.0986946202531646,55.6666666666667,143.666666666667,99.4285714285714,0.395447752844905,0.268274282071668,0.127173470773237,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,1,"Post-Lockdown",8,59.8942979364772,304.77857937296,62.6742020601111,21.2283587622957,1.76902989685798,27.7148017174416,5,"Week Day",84,237
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-27,20,322,8,1406,0.229018492176387,0.0248447204968944,1406,248,7,1206,0.205638474295191,0.0282258064516129,1206,74,1,200,0.0233800178811962,-0.00338108595471849,200,0.298387096774194,0.142857142857143,0.165837479270315,0.113694764373882,-0.119787045252884,0.165837479270315,81,2,877,0.104516129032258,0.0246913580246914,775,67,2,838,0.0910326086956522,0.0298507462686567,736,53,1,757,0.0864600326264274,0.0188679245283019,613,244.666666666667,6.66666666666667,1193.66666666667,0.201301204166136,0.0278527772755187,1193.66666666667,72,1.66666666666667,188.333333333333,0.0343260213715186,-0.00115238876518614,188.333333333333,14,0,39,0.0134835203366059,-0.00515938824396536,39,14,1,81,0.00457257606922477,0.0109828217403548,123,4,0,-204,0.00298473450036267,-0.00154023873700423,26,74,1,200,0.0233800178811962,-0.00338108595471849,200,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,2.16216216216216,1.98181818181818,3.27960274300113,0.855937202427366,0.37,0.354430379746835,0.0155696202531646,72,188.333333333333,117,0.392518459915612,0.311854987080944,0.0806634728346676,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,2,"Post-Lockdown",9,50.5437113387993,355.322290711759,81.3753752554669,18.7011731953557,2.02174845355197,47.5953281773693,6,"Week Day",74,200
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-28,21,377,15,1557,0.242132305716121,0.0397877984084881,1557,322,8,1406,0.229018492176387,0.0248447204968944,1406,55,7,151,0.0131138135397338,0.0149430779115937,151,0.170807453416149,0.875,0.107396870554765,0.0572609373815706,0.601458885941645,0.107396870554765,106,3,841,0.126040428061831,0.0283018867924528,841,81,2,877,0.104516129032258,0.0246913580246914,775,67,2,838,0.0910326086956522,0.0298507462686567,736,315.666666666667,10,1389.66666666667,0.225596424062566,0.0309527751189985,1389.66666666667,71,3.33333333333333,196,0.0242952198964296,0.00309999784347976,196,25,1,-36,0.0215242990295731,0.00361052876776147,66,14,0,39,0.0134835203366059,-0.00515938824396536,39,14,1,81,0.00457257606922477,0.0109828217403548,123,55,7,151,0.0131138135397338,0.0149430779115937,151,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.98181818181818,3.28846153846154,3.16917713820017,1.07023839984924,0.364238410596026,0.37,-0.00576158940397353,71,196,134.857142857143,0.362889596780954,0.341911023759497,0.0209785730214566,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,3,"Post-Lockdown",10,38.1605020607935,393.482792772553,95.2748958736367,13.8995206181698,3.79077835040995,49.5328371120233,7,"Weekend",55,151
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-29,22,429,16,1634,0.262545899632803,0.0372960372960373,1634,377,15,1557,0.242132305716121,0.0397877984084881,1557,52,1,77,0.0204135939166822,-0.00249176111245077,77,0.137931034482759,0.0666666666666667,0.0494540783558125,0.0843076014012578,-0.0626262626262626,0.0494540783558125,164,5,969,0.169246646026832,0.0304878048780488,969,106,3,841,0.126040428061831,0.0283018867924528,841,81,2,877,0.104516129032258,0.0246913580246914,775,376,13,1532.33333333333,0.24456556584177,0.0339761854004733,1532.33333333333,60.3333333333333,3,142.666666666667,0.0189691417792041,0.0030234102814748,142.666666666667,58,2,128,0.0432062179650006,0.00218591808559595,128,25,1,-36,0.0215242990295731,0.00361052876776147,66,14,0,39,0.0134835203366059,-0.00515938824396536,39,52,1,77,0.0204135939166822,-0.00249176111245077,77,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,3.28846153846154,1.78846153846154,1.67359358142014,0.992813673254044,0.675324675324675,0.364238410596026,0.311086264728649,60.3333333333333,142.666666666667,128.285714285714,0.469854361973567,0.422125814775682,0.0477285471978851,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,4,"Post-Lockdown",11,19.4593288654377,412.94212163799,108.416260821725,13.1413649480878,4.04349690710394,36.0545140883435,1,"Weekend",52,77
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-30,23,481,17,1688,0.284952606635071,0.0353430353430353,1688,429,16,1634,0.262545899632803,0.0372960372960373,1634,52,1,54,0.0224067070022682,-0.00195300195300195,54,0.121212121212121,0.0625,0.0330477356181151,0.085343960936378,-0.0523648648648648,0.0330477356181151,248,7,1206,0.205638474295191,0.0282258064516129,1206,164,5,969,0.169246646026832,0.0304878048780488,969,106,3,841,0.126040428061831,0.0283018867924528,841,429,16,1626.33333333333,0.263210270661332,0.0374756236825202,1626.33333333333,53,3,94,0.0186447048195614,0.00349943828204698,94,84,2,237,0.0363918282683589,-0.00226199842643588,237,58,2,128,0.0432062179650006,0.00218591808559595,128,25,1,-36,0.0215242990295731,0.00361052876776147,66,52,1,54,0.0224067070022682,-0.00195300195300195,54,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.78846153846154,0.892857142857143,0.750960293152732,0.745609790764092,0.962962962962963,0.675324675324675,0.287638287638288,53,94,130.428571428571,0.667508682961222,0.508409901059768,0.159098781901453,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,5,"Post-Lockdown",12,13.6468020614758,426.588923699466,121.557625769812,13.1413649480878,4.29621546379794,23.7555443292357,2,"Week Day",52,54
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-03-31,24,565,23,1794,0.314938684503902,0.0407079646017699,1794,481,17,1688,0.284952606635071,0.0353430353430353,1688,84,6,106,0.0299860778688308,0.00536492925873457,106,0.174636174636175,0.352941176470588,0.0627962085308057,0.105231807572945,0.151795939614784,0.0627962085308057,322,8,1406,0.229018492176387,0.0248447204968944,1406,248,7,1206,0.205638474295191,0.0282258064516129,1206,164,5,969,0.169246646026832,0.0304878048780488,969,491.666666666667,18.6666666666667,1705.33333333333,0.287479063590592,0.0377823457469475,1705.33333333333,62.6666666666667,2.66666666666667,79,0.0242687929292604,0.000306722064427283,79,74,1,200,0.0233800178811962,-0.00338108595471849,200,84,2,237,0.0363918282683589,-0.00226199842643588,237,58,2,128,0.0432062179650006,0.00218591808559595,128,84,6,106,0.0299860778688308,0.00536492925873457,106,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.892857142857143,0.941558441558442,0.659769762003039,NA,0.792452830188679,0.962962962962963,-0.170510132774284,62.6666666666667,79,136.142857142857,0.810246822825439,0.567504894117026,0.242741928708413,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,6,"Post-Lockdown",13,26.7881670095636,453.37709070903,142.785984532108,21.2283587622957,5.81252680396192,19.9647659788257,3,"Week Day",84,106
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-01,25,719,30,1967,0.365531265887138,0.0417246175243394,1967,565,23,1794,0.314938684503902,0.0407079646017699,1794,154,7,173,0.0505925813832359,0.00101665292256945,173,0.272566371681416,0.304347826086957,0.0964325529542921,0.160642638940752,0.0249743000544235,0.0964325529542921,377,15,1557,0.242132305716121,0.0397877984084881,1557,322,8,1406,0.229018492176387,0.0248447204968944,1406,248,7,1206,0.205638474295191,0.0282258064516129,1206,588.333333333333,23.3333333333333,1816.33333333333,0.321807519008704,0.0392585391563815,1816.33333333333,96.6666666666667,4.66666666666667,111,0.0343284554181116,0.00147619340943402,111,55,7,151,0.0131138135397338,0.0149430779115937,151,74,1,200,0.0233800178811962,-0.00338108595471849,200,84,2,237,0.0363918282683589,-0.00226199842643588,237,154,7,173,0.0505925813832359,0.00101665292256945,173,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.941558441558442,0.325,0.455636270464268,NA,0.890173410404624,0.792452830188679,0.097720580215945,96.6666666666667,111,142.571428571429,0.881863067852089,0.629940381317686,0.251922686534403,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,7,"Post-Lockdown",14,43.7203103080614,497.097401017091,181.704642262983,38.9186577308755,7.5815567008199,28.0517597930336,4,"Week Day",154,173
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-02,26,879,34,2144,0.409981343283582,0.0386803185437998,2144,719,30,1967,0.365531265887138,0.0417246175243394,1967,160,4,177,0.0444500773964444,-0.00304429898053959,177,0.222531293463143,0.133333333333333,0.0899847483477377,0.121604036493472,-0.0729616989002655,0.0899847483477377,429,16,1634,0.262545899632803,0.0372960372960373,1634,377,15,1557,0.242132305716121,0.0397877984084881,1557,322,8,1406,0.229018492176387,0.0248447204968944,1406,721,29,1968.33333333333,0.363483764558207,0.0403709668899697,1968.33333333333,132.666666666667,5.66666666666667,152,0.0416762455495037,0.00111242773358814,152,52,1,77,0.0204135939166822,-0.00249176111245077,77,55,7,151,0.0131138135397338,0.0149430779115937,151,74,1,200,0.0233800178811962,-0.00338108595471849,200,160,4,177,0.0444500773964444,-0.00304429898053959,177,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.325,1.46788990825688,0.931439423256082,NA,0.903954802259887,0.890173410404624,0.0137813918552627,132.666666666667,152,134,0.862193680951064,0.708443870248122,0.153749810702941,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,8,"Post-Lockdown",15,44.7311845348374,541.828585551929,222.139611334023,40.4349690710394,8.59243092759588,38.4132206174875,5,"Week Day",160,177
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-03,27,988,38,2303,0.429005644811116,0.0384615384615385,2303,879,34,2144,0.409981343283582,0.0386803185437998,2144,109,4,159,0.0190243015275338,-0.000218780082261311,159,0.124004550625711,0.117647058823529,0.074160447761194,0.046402846956806,-0.00565610859728506,0.074160447761194,481,17,1688,0.284952606635071,0.0353430353430353,1688,429,16,1634,0.262545899632803,0.0372960372960373,1634,377,15,1557,0.242132305716121,0.0397877984084881,1557,862,34,2138,0.401506084660612,0.0396221581765592,2138,141,5,169.666666666667,0.0380223201024047,-0.000748808713410482,169.666666666667,52,1,54,0.0224067070022682,-0.00195300195300195,54,52,1,77,0.0204135939166822,-0.00249176111245077,77,55,7,151,0.0131138135397338,0.0149430779115937,151,109,4,159,0.0190243015275338,-0.000218780082261311,159,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.46788990825688,0.64327485380117,0.855937202427366,NA,0.685534591194969,0.903954802259887,-0.218420211064918,141,169.666666666667,128.142857142857,0.82655426795316,0.753520240418832,0.0730340275343279,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,9,"Post-Lockdown",16,40.1822505143454,582.010836066274,249.685934013669,27.5463226796456,9.60330515437187,42.8779151190814,6,"Week Day",109,159
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-04,28,1159,42,2521,0.45973819912733,0.0362381363244176,2521,988,38,2303,0.429005644811116,0.0384615384615385,2303,171,4,218,0.0307325543162145,-0.00222340213712086,218,0.173076923076923,0.105263157894737,0.0946591402518454,0.0716367131480183,-0.0578084555651424,0.0946591402518454,565,23,1794,0.314938684503902,0.0407079646017699,1794,481,17,1688,0.284952606635071,0.0353430353430353,1688,429,16,1634,0.262545899632803,0.0372960372960373,1634,1008.66666666667,38,2322.66666666667,0.432908395740676,0.0377933311099186,2322.66666666667,146.666666666667,4,184.666666666667,0.0314023110800642,-0.00182882706664059,184.666666666667,84,6,106,0.0299860778688308,0.00536492925873457,106,52,1,54,0.0224067070022682,-0.00195300195300195,54,52,1,77,0.0204135939166822,-0.00249176111245077,77,171,4,218,0.0307325543162145,-0.00222340213712086,218,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.64327485380117,0.795698924731183,1.07023839984924,NA,0.784403669724771,0.685534591194969,0.0988690785298021,146.666666666667,184.666666666667,137.714285714286,0.791297687726542,0.813543848865795,-0.0222461611392534,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,10,"Post-Lockdown",17,55.0926453592912,637.103481425565,292.900807208342,43.2148731946734,10.6141793811479,46.6686934694914,7,"Weekend",171,218
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-05,29,1252,46,2653,0.471918582736525,0.036741214057508,2653,1159,42,2521,0.45973819912733,0.0362381363244176,2521,93,4,132,0.0121803836091943,0.000503077733090385,132,0.0802415875754961,0.0952380952380952,0.0523601745339151,0.026494173493338,0.0138825498250418,0.0523601745339151,719,30,1967,0.365531265887138,0.0417246175243394,1967,565,23,1794,0.314938684503902,0.0407079646017699,1794,481,17,1688,0.284952606635071,0.0353430353430353,1688,1133,42,2492.33333333333,0.45355414222499,0.0371469629478214,2492.33333333333,124.333333333333,4,169.666666666667,0.0206457464843142,-0.000646368162097263,169.666666666667,154,7,173,0.0505925813832359,0.00101665292256945,173,84,6,106,0.0299860778688308,0.00536492925873457,106,52,1,54,0.0224067070022682,-0.00195300195300195,54,93,4,132,0.0121803836091943,0.000503077733090385,132,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.795698924731183,1.36,0.992813673254044,NA,0.704545454545455,0.784403669724771,-0.079858215179316,124.333333333333,169.666666666667,145.571428571429,0.724827905155065,0.817718245897335,-0.0928903407422708,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,11,"Post-Lockdown",18,33.3588494836075,670.462330909173,316.403632980884,23.5028257725417,11.6250536079238,42.8779151190814,1,"Weekend",93,132
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-06,30,1327,51,2749,0.482720989450709,0.0384325546345139,2749,1252,46,2653,0.471918582736525,0.036741214057508,2653,75,5,96,0.0108024067141846,0.00169134057700596,96,0.0599041533546326,0.108695652173913,0.0361854504334715,0.0228904033648018,0.0460338783132926,0.0361854504334715,879,34,2144,0.409981343283582,0.0386803185437998,2144,719,30,1967,0.365531265887138,0.0417246175243394,1967,565,23,1794,0.314938684503902,0.0407079646017699,1794,1246,46.3333333333333,2641,0.471459257104855,0.0371373016721465,2641,113,4.33333333333333,148.666666666667,0.0179051148798645,-9.66127567484052e-06,148.666666666667,160,4,177,0.0444500773964444,-0.00304429898053959,177,154,7,173,0.0505925813832359,0.00101665292256945,173,84,6,106,0.0299860778688308,0.00536492925873457,106,75,5,96,0.0108024067141846,0.00169134057700596,96,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,1.36,0.682758620689655,0.745609790764092,NA,0.78125,0.704545454545455,0.0767045454545454,113,148.666666666667,151.571428571429,0.756733041423408,0.791759251188341,-0.0350262097649324,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,12,"Post-Lockdown",19,24.2609814426237,694.723312351796,335.357524732933,18.9538917520497,12.8886463913938,37.5708254285075,2,"Week Day",75,96
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-07,31,1472,67,13293,0.110734973294215,0.0455163043478261,13293,1327,51,2749,0.482720989450709,0.0384325546345139,2749,145,16,10544,-0.371986016156494,0.00708374971331215,10544,0.109269027882442,0.313725490196078,3.83557657329938,-0.770602530832105,0.184316389599318,3.83557657329938,988,38,2303,0.429005644811116,0.0384615384615385,2303,879,34,2144,0.409981343283582,0.0386803185437998,2144,719,30,1967,0.365531265887138,0.0417246175243394,1967,1350.33333333333,54.6666666666667,6231.66666666667,0.355124848493816,0.040230024346616,6231.66666666667,104.333333333333,8.33333333333333,3590.66666666667,-0.116334408611038,0.0030927226744695,3590.66666666667,109,4,159,0.0190243015275338,-0.000218780082261311,159,160,4,177,0.0444500773964444,-0.00304429898053959,177,154,7,173,0.0505925813832359,0.00101665292256945,173,145,16,10544,-0.371986016156494,0.00708374971331215,10544,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,0.682758620689655,NA,NA,NA,0.0137518968133536,0.78125,-0.767498103186646,104.333333333333,3590.66666666667,1642.71428571429,0.499849117119603,0.680516260706151,-0.180667143586548,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,13,"Post-Lockdown",20,2664.6644617815,3359.3877741333,372.001715453563,36.6441907206295,16.9321432984978,907.428097569243,3,"Week Day",145,10544
"OK|US State|covidtracking.com","OK","US State","covidtracking.com",2020-04-08,32,1524,79,13345,0.114200074934432,0.0518372703412074,13345,1472,67,13293,0.110734973294215,0.0455163043478261,13293,52,12,52,0.00346510164021738,0.00632096599338126,52,0.0353260869565217,0.17910447761194,0.00391183329571955,0.0312918451789467,0.138872566302347,0.00391183329571955,1159,42,2521,0.45973819912733,0.0362381363244176,2521,988,38,2303,0.429005644811116,0.0384615384615385,2303,879,34,2144,0.409981343283582,0.0386803185437998,2144,1441,65.6666666666667,9795.66666666667,0.235885345893119,0.0452620431078491,9795.66666666667,90.6666666666667,11,3564,-0.119239502600697,0.00503201876123312,3564,171,4,218,0.0307325543162145,-0.00222340213712086,218,109,4,159,0.0190243015275338,-0.000218780082261311,159,160,4,177,0.0444500773964444,-0.00304429898053959,177,52,12,52,0.00346510164021738,0.00632096599338126,52,"Oklahoma","Oklahoma",3956.971,3.956971,2020-03-18,0,NA,NA,NA,NA,1,0.0137518968133536,0.986248103186646,90.6666666666667,3564,1625.42857142857,0.598333965604451,0.696205773505491,-0.0978718079010394,2020-03-25,2020-04-30,"https://edition.cnn.com/2020/03/23/us/coronavirus-which-states-stay-at-home-order-trnd/index.html",2020-04-04,14,"Post-Lockdown",21,13.1413649480878,3372.52913908138,385.143080401651,13.1413649480878,19.9647659788257,900.688936057404,4,"Week Day",52,52
